item,zone,word,RT,prev_word,prev2_word,surprisal
5,808,and,290.13829787234044,floor,the,5.272999558563747
5,809,<UNK>,290.2043010752688,and,floor,5.271288694160117
5,810,<UNK>,297.7741935483871,<UNK>,and,3.355735007585398
5,811,the,291.0537634408602,<UNK>,<UNK>,3.45624331600297
5,812,hair,291.25531914893617,the,<UNK>,5.887491956725004
5,813,that,309.61290322580646,hair,the,5.675040005790547
5,814,had,298.8131868131868,that,hair,5.676753802268282
5,815,<UNK>,342.7032967032967,had,that,5.274707500908903
5,816,on,335.7741935483871,<UNK>,had,5.72194977861165
5,817,my,290.2391304347826,on,<UNK>,5.0271645960474665
5,818,<UNK>,306.54347826086956,my,on,5.678464666671911
5,819,new,307.6914893617021,<UNK>,my,5.685279003091641
5,820,Buster,308.5806451612903,new,<UNK>,5.675040005790547
5,821,Brown,321.17391304347825,Buster,new,4.985317486111966
5,822,<UNK>,323.8085106382979,Brown,Buster,4.763881877142913
5,823,<UNK>,353.71276595744683,<UNK>,Brown,5.680172609017068
5,824,head,333.0860215053763,<UNK>,<UNK>,6.524296251136588
5,825,was,313.81720430107526,head,<UNK>,5.676753802268282
5,826,no,299.17021276595744,was,head,5.676753802268282
5,827,longer,299.55913978494624,no,was,4.987025428457122
5,828,in,286.67391304347825,longer,no,5.680172609017068
5,829,the,293.18279569892474,in,longer,5.675040005790547
5,830,<UNK>,285.5978260869565,the,in,2.968080742223481
5,831,and,305.5376344086022,<UNK>,the,3.676850878248329
5,832,I,297.26881720430106,and,<UNK>,5.253581472706645
5,833,got,291.4516129032258,I,and,5.678464666671911
5,834,up,286.03225806451616,got,I,5.678464666671911
5,835,off,293.1505376344086,up,got,5.676753802268282
5,836,the,284.5263157894737,off,up,5.675040005790547
5,837,<UNK>,298.79787234042556,the,off,5.271288694160117
5,838,<UNK>,298.80645161290323,<UNK>,the,2.1873722808932077
5,839,off,305.1182795698925,<UNK>,<UNK>,6.118831143028423
5,840,my,292.82978723404256,off,<UNK>,5.680172609017068
5,841,<UNK>,285.02150537634407,my,off,5.675040005790547
5,842,<UNK>,314.79347826086956,<UNK>,my,5.685279003091641
5,843,and,318.0978260869565,<UNK>,<UNK>,3.367295829986474
5,844,walked,336.258064516129,and,<UNK>,5.541263545158426
5,845,<UNK>,300.3369565217391,walked,and,5.271288694160117
5,846,towards,343.9894736842105,<UNK>,walked,5.676753802268282
5,847,the,336.3763440860215,towards,<UNK>,5.675040005790547
5,848,<UNK>,294.7608695652174,the,towards,5.272999558563747
5,849,The,331.59574468085106,<UNK>,the,4.509760001183433
5,850,matron,311.8829787234043,The,<UNK>,5.776103136235827
5,851,was,310.04347826086956,matron,The,5.676753802268282
5,852,smiling,307.9462365591398,was,matron,5.675040005790547
5,853,at,299.01075268817203,smiling,was,5.676753802268282
5,854,me,294.86813186813185,at,smiling,5.675040005790547
5,855,<UNK>,300.4193548387097,me,at,5.676753802268282
5,856,of,299.46315789473687,<UNK>,me,5.681877639268151
5,857,<UNK>,295.3723404255319,of,<UNK>,2.6560549059838294
5,858,<UNK>,320.5108695652174,<UNK>,of,3.1004028961178793
5,859,The,360.4574468085106,<UNK>,<UNK>,4.578386102081274
5,860,barber,338.13829787234044,The,<UNK>,5.776103136235827
5,861,<UNK>,314.02150537634407,barber,The,5.675040005790547
5,862,by,319.4526315789474,<UNK>,barber,5.278114659230518
5,863,the,329.6421052631579,by,<UNK>,3.644143560272545
5,864,matron,302.09473684210525,the,by,5.017279836814924
5,865,said,325.031914893617,matron,the,5.680172609017068
5,866,to,317.86021505376345,said,matron,5.675040005790547
5,867,"her,",329.2340425531915,to,said,5.680172609017068
5,868,<UNK>,339.8494623655914,"her,",to,5.675040005790547
5,869,are,328.72340425531917,<UNK>,"her,",5.676753802268282
5,870,just,304.1276595744681,are,<UNK>,5.681877639268151
5,871,a,310.9574468085106,just,are,5.675040005790547
5,872,<UNK>,330.2842105263158,a,just,5.271288694160117
5,873,<UNK>,369.0860215053763,<UNK>,a,2.4548907538477347
5,874,<UNK>,405.8279569892473,<UNK>,<UNK>,1.8561512659871076
5,875,She,428.2795698924731,<UNK>,<UNK>,5.138001890016697
5,876,<UNK>,384.71276595744683,She,<UNK>,4.784152841516532
5,877,back,347.90425531914894,<UNK>,She,5.681877639268151
5,878,at,308.77659574468083,back,<UNK>,5.272999558563747
5,879,him,308.79787234042556,at,back,5.676753802268282
5,880,at,357.3085106382979,him,at,5.675040005790547
5,881,the,344.1182795698925,at,him,5.675040005790547
5,882,top,314.468085106383,the,at,5.702114417555504
5,883,of,292.5531914893617,top,the,5.271288694160117
5,884,her,291.1505376344086,of,top,5.678464666671911
5,885,<UNK>,317.7659574468085,her,of,5.271288694160117
5,886,before,335.1914893617021,<UNK>,her,5.730099782973574
5,887,<UNK>,311.1489361702128,before,<UNK>,5.676753802268282
5,888,<UNK>,316.01075268817203,<UNK>,before,5.675040005790547
5,889,the,305.5,<UNK>,<UNK>,3.45624331600297
5,890,<UNK>,311.29347826086956,the,<UNK>,2.5031016933792296
5,891,as,328.97872340425533,<UNK>,the,5.202907181743378
5,892,fast,309.69473684210527,as,<UNK>,5.731721843345443
5,893,as,297.21276595744683,fast,as,5.675040005790547
5,894,she,304.0425531914894,as,fast,5.675040005790547
5,895,<UNK>,326.5806451612903,she,as,4.304065093204169
5,896,To,334.93548387096774,<UNK>,she,5.705447753975262
5,897,show,319.40425531914894,To,<UNK>,5.676753802268282
5,898,his,305.5744680851064,show,To,5.675040005790547
5,899,<UNK>,333.25531914893617,his,show,5.675040005790547
5,900,the,328.2736842105263,<UNK>,his,5.316484670503486
5,901,man,320.40425531914894,the,<UNK>,5.482026848616839
5,902,<UNK>,317.56382978723406,man,the,5.683579767338681
5,903,the,304.1808510638298,<UNK>,man,5.676753802268282
5,904,<UNK>,324.2258064516129,the,<UNK>,2.5031016933792296
5,905,with,328.7340425531915,<UNK>,the,5.202907181743378
5,906,his,304.8709677419355,with,<UNK>,5.734958092124651
5,907,hand,317.1182795698925,his,with,5.680172609017068
5,908,and,306.1595744680851,hand,his,5.675040005790547
5,909,then,330.6847826086956,and,hand,5.675040005790547
5,910,walked,311.2258064516129,then,and,5.681877639268151
5,911,outside,309.4468085106383,walked,then,5.676753802268282
5,912,where,329.1847826086956,outside,walked,5.676753802268282
5,913,he,292.468085106383,where,outside,5.675040005790547
5,914,<UNK>,299.4574468085106,he,where,5.678464666671911
5,915,against,331.8085106382979,<UNK>,he,5.725217755376266
5,916,the,303.1720430107527,against,<UNK>,5.271288694160117
5,917,<UNK>,322.8829787234043,the,against,5.271288694160117
5,918,<UNK>,344.8279569892473,<UNK>,the,2.1873722808932077
5,919,<UNK>,329.31111111111113,<UNK>,<UNK>,1.8561512659871076
5,920,a,329.4255319148936,<UNK>,<UNK>,4.819548158898162
5,921,<UNK>,333.51612903225805,a,<UNK>,3.132268406680267
5,922,I,347.7741935483871,<UNK>,a,5.483412850224717
5,923,understood,339.7741935483871,I,<UNK>,5.70877001616724
5,924,right,325.1595744680851,understood,I,5.675040005790547
5,925,there,317.1505376344086,right,understood,5.675040005790547
5,926,my,317.9782608695652,there,right,5.675040005790547
5,927,haircut,336.32978723404256,my,there,5.675040005790547
5,928,was,336.5851063829787,haircut,my,5.675040005790547
5,929,something,330.5268817204301,was,haircut,5.676753802268282
5,930,that,340.0,something,was,5.271288694160117
5,931,had,316.51612903225805,that,something,5.676753802268282
5,932,been,319.06382978723406,had,that,5.274707500908903
5,933,out,320.0425531914894,been,had,5.695414224985685
5,934,of,315.83870967741933,out,been,5.675040005790547
5,935,the,294.9462365591398,of,out,4.775756486563625
5,936,<UNK>,322.22340425531917,the,of,2.8210735895056054
5,937,of,351.1182795698925,<UNK>,the,3.1234656400635425
5,938,the,328.2391304347826,of,<UNK>,3.0417173867958143
5,939,barber,312.1808510638298,the,of,5.386022946967143
5,940,and,312.468085106383,barber,the,5.685279003091641
5,941,then,306.52127659574467,and,barber,5.675040005790547
5,942,I,298.5483870967742,then,and,5.681877639268151
5,943,slowly,311.4301075268817,I,then,5.675040005790547
5,944,walked,310.4255319148936,slowly,I,5.675040005790547
5,945,outside,311.36170212765956,walked,slowly,5.675040005790547
5,946,to,299.494623655914,outside,walked,5.676753802268282
5,947,<UNK>,299.60215053763443,to,outside,5.676753802268282
5,948,the,308.8829787234043,<UNK>,to,3.951243718581427
5,949,<UNK>,306.8085106382979,the,<UNK>,2.5031016933792296
5,950,He,343.19354838709677,<UNK>,the,5.426050733057588
5,951,looked,336.01075268817203,He,<UNK>,5.6937321388027
5,952,"down,",310.76344086021504,looked,He,5.676753802268282
5,953,<UNK>,312.2659574468085,"down,",looked,5.675040005790547
5,954,at,302.70212765957444,<UNK>,"down,",5.675040005790547
5,955,<UNK>,302.4193548387097,at,<UNK>,4.789157022101107
5,956,then,299.3936170212766,<UNK>,at,5.68697535633982
5,957,he,304.8829787234043,then,<UNK>,5.676753802268282
5,958,<UNK>,308.67021276595744,he,then,5.675040005790547
5,959,me,312.3191489361702,<UNK>,he,5.725217755376266
5,960,on,288.76344086021504,me,<UNK>,5.681877639268151
5,961,the,288.59139784946234,on,me,5.675040005790547
5,962,top,299.47872340425533,the,on,5.718671087149952
5,963,of,280.74468085106383,top,the,5.271288694160117
5,964,my,294.8279569892473,of,top,5.678464666671911
5,965,<UNK>,292.6304347826087,my,of,5.271288694160117
5,966,as,340.0851063829787,<UNK>,my,5.685279003091641
5,967,a,442.752688172043,as,<UNK>,5.038574662785497
5,968,<UNK>,404.9569892473118,a,as,4.590056548178043
5,969,<UNK>,476.19565217391306,<UNK>,a,2.4548907538477347
5,970,It,450.8279569892473,<UNK>,<UNK>,5.27153328264122
5,971,was,357.0531914893617,It,<UNK>,3.581883615115379
5,972,a,334.0752688172043,was,It,4.792479284293085
5,973,fact,305.494623655914,a,was,5.6937321388027
5,974,of,313.5698924731183,fact,a,5.675040005790547
5,975,my,315.18279569892474,of,fact,5.675040005790547
5,976,<UNK>,314.96774193548384,my,of,5.271288694160117
5,977,that,320.73118279569894,<UNK>,my,5.685279003091641
5,978,I,294.16129032258067,that,<UNK>,5.079850363117729
5,979,was,302.06382978723406,I,that,4.58836306767171
5,980,not,309.7659574468085,was,I,5.284894346215896
5,981,<UNK>,287.93548387096774,not,was,4.770684624465665
5,982,have,285.1595744680851,<UNK>,not,5.71042701737487
5,983,hair,291.3829787234043,have,<UNK>,5.681877639268151
5,984,that,295.3763440860215,hair,have,5.675040005790547
5,985,was,314.90425531914894,that,hair,5.676753802268282
5,986,<UNK>,321.52127659574467,was,that,4.439284249942412
5,987,like,325.21505376344084,<UNK>,was,5.7698822763607245
5,988,Elvis's,302.73118279569894,like,<UNK>,5.681877639268151
5,989,<UNK>,315.90425531914894,Elvis's,like,5.675040005790547
5,990,<UNK>,326.97872340425533,<UNK>,Elvis's,5.676753802268282
5,991,I,340.5578947368421,<UNK>,<UNK>,5.138001890016697
5,992,then,310.12631578947367,I,<UNK>,5.70877001616724
5,993,looked,310.22105263157897,then,I,5.676753802268282
5,994,up,309.7578947368421,looked,then,5.675040005790547
5,995,at,292.71875,up,looked,5.271288694160117
5,996,the,288.4736842105263,at,up,4.987025428457122
5,997,barber,304.0208333333333,the,at,5.702114417555504
5,998,with,314.8541666666667,barber,the,5.685279003091641
5,999,my,297.0927835051546,with,barber,5.675040005790547
5,1000,<UNK>,288.0927835051546,my,with,5.675040005790547
5,1001,red,303.7368421052632,<UNK>,my,5.685279003091641
5,1002,eyes,333.7604166666667,red,<UNK>,5.675040005790547
5,1003,and,328.2061855670103,eyes,red,5.675040005790547
5,1004,"asked,",318.35051546391753,and,eyes,5.676753802268282
5,1005,<UNK>,351.6145833333333,"asked,",and,5.675040005790547
5,1006,you,313.6701030927835,<UNK>,"asked,",5.676753802268282
5,1007,know,305.8659793814433,you,<UNK>,5.29162837839724
5,1008,if,302.5157894736842,know,you,5.676753802268282
5,1009,Elvis,320.7368421052632,if,know,5.675040005790547
5,1010,Presley,376.5625,Elvis,if,5.675040005790547
5,1011,has,346.5578947368421,Presley,Elvis,5.678464666671911
5,1012,<UNK>,377.1354166666667,has,Presley,5.675040005790547
5,1013,<UNK>,800.3510638297872,<UNK>,has,5.678464666671911
6,2,is,379.4146341463415,This,<UNK>,5.678464666671911
6,3,a,323.9024390243902,is,This,5.675040005790547
6,4,story,371.7590361445783,a,is,5.681877639268151
6,5,of,354.88235294117646,story,a,5.675040005790547
6,6,how,332.05882352941177,of,story,5.675040005790547
6,7,Mr.,339.8941176470588,how,of,5.675040005790547
6,8,Sticky,348.975,Mr.,how,5.675040005790547
6,9,got,381.48809523809524,Sticky,Mr.,5.681877639268151
6,10,in,356.0705882352941,got,Sticky,5.675040005790547
6,11,Abby's,397.05882352941177,in,got,5.675040005790547
6,12,fish,462.27710843373495,Abby's,in,5.675040005790547
6,13,<UNK>,550.7848101265823,fish,Abby's,5.675040005790547
6,14,<UNK>,555.6666666666666,<UNK>,fish,5.675040005790547
6,15,very,384.8333333333333,<UNK>,<UNK>,6.524296251136588
6,16,<UNK>,350.31325301204816,very,<UNK>,4.985317486111966
6,17,Abby's,392.10843373493975,<UNK>,very,5.695414224985685
6,18,mom,444.25925925925924,Abby's,<UNK>,4.987025428457122
6,19,said,380.6875,mom,Abby's,5.678464666671911
6,20,as,384.5952380952381,said,mom,5.676753802268282
6,21,she,393.5421686746988,as,said,5.675040005790547
6,22,<UNK>,363.1807228915663,she,as,4.304065093204169
6,23,at,349.1341463414634,<UNK>,she,5.705447753975262
6,24,the,342.48192771084337,at,<UNK>,4.606835465307152
6,25,<UNK>,356.3414634146341,the,at,4.19803702077923
6,26,water,403.2073170731707,<UNK>,the,5.713732805509369
6,27,<UNK>,480.4268292682927,water,<UNK>,5.272999558563747
6,28,Abby,600.0506329113924,<UNK>,water,5.681877639268151
6,29,said,447.0,Abby,<UNK>,5.298317366548036
6,30,that,394.0357142857143,said,Abby,5.676753802268282
6,31,he,366.6666666666667,that,said,5.2798138949834765
6,32,would,361.5952380952381,he,that,5.2798138949834765
6,33,grow,356.25,would,he,5.678464666671911
6,34,and,356.07142857142856,grow,would,5.676753802268282
6,35,then,347.8780487804878,and,grow,5.675040005790547
6,36,<UNK>,380.34939759036143,then,and,5.276412531159987
6,37,her,405.7439024390244,<UNK>,then,5.278114659230518
6,38,<UNK>,425.8658536585366,her,<UNK>,4.327438444389479
6,39,<UNK>,403.5,<UNK>,her,4.2260223861973
6,40,up,371.9759036144578,<UNK>,<UNK>,5.831149070576642
6,41,again,382.06024096385545,up,<UNK>,5.69204721843778
6,42,before,377.90361445783134,again,up,5.675040005790547
6,43,she,367.42857142857144,before,again,5.675040005790547
6,44,got,360.0,she,before,5.675040005790547
6,45,into,354.04819277108436,got,she,5.675040005790547
6,46,"bed,",425.7710843373494,into,got,5.675040005790547
6,47,for,447.72289156626505,"bed,",into,5.675040005790547
6,48,they,398.7710843373494,for,"bed,",5.271288694160117
6,49,were,353.7469879518072,they,for,5.272999558563747
6,50,always,370.3734939759036,were,they,5.68697535633982
6,51,<UNK>,363.9404761904762,always,were,5.675040005790547
6,52,<UNK>,379.219512195122,<UNK>,always,5.272999558563747
6,53,<UNK>,441.6463414634146,<UNK>,<UNK>,1.8561512659871076
6,54,Abby's,439.3734939759036,<UNK>,<UNK>,6.524296251136588
6,55,mom,388.5061728395062,Abby's,<UNK>,4.987025428457122
6,56,got,392.8780487804878,mom,Abby's,5.678464666671911
6,57,up,327.7469879518072,got,mom,5.675040005790547
6,58,at,341.22222222222223,up,got,5.676753802268282
6,59,the,360.1566265060241,at,up,4.987025428457122
6,60,<UNK>,369.421686746988,the,at,4.19803702077923
6,61,of,321.0120481927711,<UNK>,the,3.1234656400635425
6,62,<UNK>,314.3170731707317,of,<UNK>,2.6560549059838294
6,63,but,350.65060240963857,<UNK>,of,5.7745515455444085
6,64,it,321.0843373493976,but,<UNK>,4.821893169499378
6,65,was,294.28915662650604,it,but,4.586666714423532
6,66,Abby,354.93975903614455,was,it,5.718671087149952
6,67,who,366.0,Abby,was,5.675040005790547
6,68,<UNK>,343.76190476190476,who,Abby,5.675040005790547
6,69,out,317.87951807228916,<UNK>,who,5.681877639268151
6,70,of,343.9879518072289,out,<UNK>,4.598481197837295
6,71,bed,362.3734939759036,of,out,5.69204721843778
6,72,first,366.7926829268293,bed,of,5.675040005790547
6,73,the,354.5903614457831,first,bed,5.675040005790547
6,74,next,366.69135802469134,the,first,5.675040005790547
6,75,<UNK>,368.90361445783134,next,the,5.678464666671911
6,76,and,342.9012345679012,<UNK>,next,5.680172609017068
6,77,<UNK>,334.3536585365854,and,<UNK>,2.3632097148104805
6,78,on,336.6219512195122,<UNK>,and,5.435176549265234
6,79,the,326.13253012048193,on,<UNK>,3.84850959970582
6,80,light,349.28915662650604,the,on,5.313205979041787
6,81,in,333.3975903614458,light,the,5.680172609017068
6,82,her,328.109756097561,in,light,5.675040005790547
6,83,fish,331.7142857142857,her,in,5.683579767338681
6,84,"tank,",385.3048780487805,fish,her,5.675040005790547
6,85,which,374.7951807228916,"tank,",fish,5.675040005790547
6,86,<UNK>,383.8536585365854,which,"tank,",5.675040005790547
6,87,<UNK>,338.30120481927713,<UNK>,which,4.775756486563625
6,88,<UNK>,381.0853658536585,<UNK>,<UNK>,1.8561512659871076
6,89,At,442.91358024691357,<UNK>,<UNK>,6.524296251136588
6,90,"first,",357.3048780487805,At,<UNK>,5.683579767338681
6,91,she,341.41975308641975,"first,",At,5.675040005790547
6,92,could,344.96385542168673,she,"first,",5.675040005790547
6,93,see,321.1219512195122,could,she,5.681877639268151
6,94,<UNK>,353.7710843373494,see,could,5.675040005790547
6,95,hide,426.9642857142857,<UNK>,see,5.675040005790547
6,96,nor,428.7317073170732,hide,<UNK>,5.675040005790547
6,97,hair,395.32142857142856,nor,hide,5.675040005790547
6,98,of,379.1807228915663,hair,nor,5.675040005790547
6,99,the,346.3095238095238,of,hair,5.675040005790547
6,100,"snail,",339.9879518072289,the,of,5.791488055075306
6,101,but,414.780487804878,"snail,",the,5.675040005790547
6,102,then,395.96385542168673,but,"snail,",5.675040005790547
6,103,she,339.67469879518075,then,but,4.987025428457122
6,104,<UNK>,347.6190476190476,she,then,4.987025428457122
6,105,him.,370.06024096385545,<UNK>,she,5.705447753975262
6,106,It,338.51190476190476,him.,<UNK>,5.676753802268282
6,107,had,334.35714285714283,It,him.,5.676753802268282
6,108,taken,337.2289156626506,had,It,5.676753802268282
6,109,Abby,355.4047619047619,taken,had,5.678464666671911
6,110,a,356.89156626506025,Abby,taken,5.675040005790547
6,111,while,332.22352941176473,a,Abby,5.676753802268282
6,112,to,328.98809523809524,while,a,5.676753802268282
6,113,find,312.6024096385542,to,while,5.675040005790547
6,114,Sticky,343.8809523809524,find,to,5.680172609017068
6,115,because,385.9759036144578,Sticky,find,5.675040005790547
6,116,he,370.9156626506024,because,Sticky,5.675040005790547
6,117,was,333.6024096385542,he,because,4.987025428457122
6,118,<UNK>,348.3690476190476,was,he,4.993828175779875
6,119,to,339.35714285714283,<UNK>,was,4.853591544486569
