item,zone,word,RT,gpt2_surprisal
5,915,against,331.8085106382979,7.148834228515625
5,916,the,303.1720430107527,0.4642431139945984
5,917,brick,322.8829787234043,4.788474082946777
5,918,"wall,",344.8279569892473,1.7468783408403397
5,919,smoking,329.31111111111113,5.30615234375
5,920,a,329.4255319148936,0.7219866514205933
5,921,cigarette.,333.51612903225805,1.2173474431037903
5,922,I,347.7741935483871,1.6138677597045898
5,923,understood,339.7741935483871,8.124176979064941
5,924,right,325.1595744680851,5.914590835571289
5,925,there,317.1505376344086,5.220784664154053
5,926,my,317.9782608695652,7.900087356567383
5,927,haircut,336.32978723404256,7.7386627197265625
5,928,was,336.5851063829787,1.072256326675415
5,929,something,330.5268817204301,5.469330787658691
5,930,that,340.0,1.7792394161224365
5,931,had,316.51612903225805,2.424178123474121
5,932,been,319.06382978723406,1.854734182357788
5,933,out,320.0425531914894,6.473667144775391
5,934,of,315.83870967741933,0.3337446451187134
5,935,the,294.9462365591398,2.6421737670898438
5,936,power,322.22340425531917,7.810748100280762
5,937,of,351.1182795698925,0.14243103563785553
5,938,the,328.2391304347826,1.7742652893066406
5,939,barber,312.1808510638298,1.829483225941658
5,940,and,312.468085106383,3.02947735786438
5,941,then,306.52127659574467,6.453520774841309
5,942,I,298.5483870967742,1.8424360752105713
5,943,slowly,311.4301075268817,7.786524772644043
5,944,walked,310.4255319148936,1.6910200119018555
5,945,outside,311.36170212765956,4.1581854820251465
5,946,to,299.494623655914,1.6874947547912598
5,947,join,299.60215053763443,6.220761299133301
5,948,the,308.8829787234043,0.7064021825790405
5,949,man.,306.8085106382979,7.860877752304077
5,950,He,343.19354838709677,2.223453998565674
5,951,looked,336.01075268817203,2.7638769149780273
5,952,"down,",310.76344086021504,7.188417911529541
5,953,smiled,312.2659574468085,4.5511040687561035
5,954,at,302.70212765957444,1.4876353740692139
5,955,"me,",302.4193548387097,0.465335501357913
5,956,then,299.3936170212766,2.528865098953247
5,957,he,304.8829787234043,4.039895057678223
5,958,patted,308.67021276595744,7.273110643029213
5,959,me,312.3191489361702,0.925183892250061
5,960,on,288.76344086021504,0.2967343032360077
5,961,the,288.59139784946234,0.021306902170181274
5,962,top,299.47872340425533,8.94184398651123
5,963,of,280.74468085106383,0.016782525926828384
5,964,my,294.8279569892473,1.2001841068267822
5,965,bald,292.6304347826087,8.449618339538574
5,966,as,340.0851063829787,10.148134231567383
5,967,a,442.752688172043,3.6410393714904785
5,968,coot,404.9569892473118,12.811031341552734
5,969,head.,476.19565217391306,9.884697437286377
5,970,It,450.8279569892473,3.6228339672088623
5,971,was,357.0531914893617,0.4268247187137604
5,972,a,334.0752688172043,1.915518879890442
5,973,fact,305.494623655914,7.637911796569824
5,974,of,313.5698924731183,2.100231170654297
5,975,my,315.18279569892474,3.913860321044922
5,976,life,314.96774193548384,0.14207077026367188
5,977,that,320.73118279569894,0.4868159890174866
5,978,I,294.16129032258067,0.8708406090736389
5,979,was,302.06382978723406,1.6312222480773926
5,980,not,309.7659574468085,2.318100929260254
5,981,gonna,287.93548387096774,5.884742259979248
5,982,have,285.1595744680851,3.0216474533081055
5,983,hair,291.3829787234043,5.572177886962891
5,984,that,295.3763440860215,1.9667690992355347
5,985,was,314.90425531914894,1.8314584493637085
5,986,anything,321.52127659574467,5.571447372436523
5,987,like,325.21505376344084,0.7293278574943542
5,988,Elvis's,302.73118279569894,3.4115272760391235
5,989,anytime,315.90425531914894,9.810543060302734
5,990,soon.,326.97872340425533,0.4108624029904604
5,991,I,340.5578947368421,1.2294120788574219
5,992,then,310.12631578947367,4.642672538757324
5,993,looked,310.22105263157897,3.405276298522949
5,994,up,309.7578947368421,1.9085088968276978
5,995,at,292.71875,0.8252964019775391
5,996,the,288.4736842105263,0.458746075630188
5,997,barber,304.0208333333333,1.6234886478632689
5,998,with,314.8541666666667,3.5627875328063965
5,999,my,297.0927835051546,1.9255521297454834
5,1000,wet,288.0927835051546,8.757217407226562
5,1001,red,303.7368421052632,4.847733497619629
5,1002,eyes,333.7604166666667,1.9557971954345703
5,1003,and,328.2061855670103,0.8748679757118225
5,1004,"asked,",318.35051546391753,4.753287076950073
5,1005,'Do,351.6145833333333,2.9580208137631416
5,1006,you,313.6701030927835,0.06831301748752594
5,1007,know,305.8659793814433,2.0493390560150146
5,1008,if,302.5157894736842,3.536545753479004
5,1009,Elvis,320.7368421052632,2.3193931579589844
5,1010,Presley,376.5625,4.327283062564675
5,1011,has,346.5578947368421,2.7105116844177246
5,1012,green,377.1354166666667,7.7764387130737305
5,1013,bones?',800.3510638297872,9.849831998348236
6,2,is,379.4146341463415,3.0817270278930664
6,3,a,323.9024390243902,1.845841884613037
6,4,story,371.7590361445783,5.444956302642822
6,5,of,354.88235294117646,1.6938388347625732
6,6,how,332.05882352941177,3.268827199935913
6,7,Mr.,339.8941176470588,7.585263431072235
6,8,Sticky,348.975,13.78003215789795
6,9,got,381.48809523809524,3.3535213470458984
6,10,in,356.0705882352941,4.065464019775391
6,11,Abby's,397.05882352941177,14.906874418258667
6,12,fish,462.27710843373495,9.891013145446777
6,13,tank.,550.7848101265823,3.116319417953491
6,14,'He's,555.6666666666666,12.692020654678345
6,15,very,384.8333333333333,3.9859366416931152
6,16,"small,'",350.31325301204816,7.5619797706604
6,17,Abby's,392.10843373493975,5.793628454208374
6,18,mom,444.25925925925924,2.477931499481201
6,19,said,380.6875,1.4856514930725098
6,20,as,384.5952380952381,3.8057148456573486
6,21,she,393.5421686746988,0.7320548892021179
6,22,peered,363.1807228915663,7.136843651533127
6,23,at,349.1341463414634,2.1714582443237305
6,24,the,342.48192771084337,1.389897346496582
6,25,tiny,356.3414634146341,3.5741047859191895
6,26,water,403.2073170731707,6.690423965454102
6,27,snail.,480.4268292682927,10.099176049232483
6,28,Abby,600.0506329113924,4.267383575439453
6,29,said,447.0,4.013424396514893
6,30,that,394.0357142857143,2.2138426303863525
6,31,he,366.6666666666667,3.2838380336761475
6,32,would,361.5952380952381,3.7033121585845947
6,33,grow,356.25,4.193790912628174
6,34,and,356.07142857142856,4.590904712677002
6,35,then,347.8780487804878,3.373859405517578
6,36,pulled,380.34939759036143,12.004989624023438
6,37,her,405.7439024390244,2.762855291366577
6,38,pajama,425.8658536585366,14.227586269378662
6,39,bottoms,403.5,0.5432264917180873
6,40,up,371.9759036144578,2.658182382583618
6,41,again,382.06024096385545,6.107630729675293
6,42,before,377.90361445783134,4.786312580108643
6,43,she,367.42857142857144,2.174081325531006
6,44,got,360.0,3.3684263229370117
6,45,into,354.04819277108436,3.2351861000061035
6,46,"bed,",425.7710843373494,5.342737197875977
6,47,for,447.72289156626505,6.082209587097168
6,48,they,398.7710843373494,5.48637580871582
6,49,were,353.7469879518072,1.0592260360717773
6,50,always,370.3734939759036,4.616855621337891
6,51,falling,363.9404761904762,7.459536552429199
6,52,down.,379.219512195122,3.501968502998352
6,53,"Usually,",441.6463414634146,10.082300066947937
6,54,Abby's,439.3734939759036,4.978207111358643
6,55,mom,388.5061728395062,0.9261785745620728
6,56,got,392.8780487804878,5.181936264038086
6,57,up,327.7469879518072,1.8160207271575928
6,58,at,341.22222222222223,2.549738645553589
6,59,the,360.1566265060241,2.7716424465179443
6,60,crack,369.421686746988,7.15487003326416
6,61,of,321.0120481927711,0.3102295994758606
6,62,"dawn,",314.3170731707317,2.006761807948351
6,63,but,350.65060240963857,2.2865116596221924
6,64,it,321.0843373493976,3.6410322189331055
6,65,was,294.28915662650604,0.5648727416992188
6,66,Abby,354.93975903614455,6.398177146911621
6,67,who,366.0,1.5319859981536865
6,68,jumped,343.76190476190476,5.872100830078125
6,69,out,317.87951807228916,1.6943047046661377
6,70,of,343.9879518072289,0.4606488049030304
6,71,bed,362.3734939759036,0.28216552734375
6,72,first,366.7926829268293,6.1212615966796875
6,73,the,354.5903614457831,7.158774375915527
6,74,next,366.69135802469134,1.0628633499145508
6,75,morning,368.90361445783134,0.40131038427352905
6,76,and,342.9012345679012,2.2053725719451904
6,77,switched,334.3536585365854,8.660835266113281
6,78,on,336.6219512195122,2.032381534576416
6,79,the,326.13253012048193,0.6650026440620422
6,80,light,349.28915662650604,1.5502369403839111
6,81,in,333.3975903614458,3.51212739944458
6,82,her,328.109756097561,0.9379690289497375
6,83,fish,331.7142857142857,5.859684944152832
6,84,"tank,",385.3048780487805,2.3933905884623528
6,85,which,374.7951807228916,2.12982439994812
6,86,contained,383.8536585365854,5.801959037780762
6,87,three,338.30120481927713,4.652482986450195
6,88,fish.,381.0853658536585,5.045861005783081
6,89,At,442.91358024691357,4.990348815917969
6,90,"first,",357.3048780487805,1.8855071067810059
6,91,she,341.41975308641975,2.0457310676574707
6,92,could,344.96385542168673,4.434329509735107
6,93,see,321.1219512195122,1.7015212774276733
6,94,neither,353.7710843373494,7.455574035644531
6,95,hide,426.9642857142857,12.411685943603516
6,96,nor,428.7317073170732,0.04428580030798912
6,97,hair,395.32142857142856,3.9438695907592773
6,98,of,379.1807228915663,3.7542285919189453
6,99,the,346.3095238095238,0.7561520338058472
6,100,"snail,",339.9879518072289,4.986848592758179
6,101,but,414.780487804878,0.3501031994819641
6,102,then,395.96385542168673,2.56543231010437
6,103,she,339.67469879518075,0.5716745853424072
6,104,spotted,347.6190476190476,4.905826568603516
6,105,him.,370.06024096385545,5.4850746393203735
6,106,It,338.51190476190476,3.4259676933288574
6,107,had,334.35714285714283,4.168190002441406
6,108,taken,337.2289156626506,4.81138801574707
6,109,Abby,355.4047619047619,3.5726261138916016
6,110,a,356.89156626506025,1.903774380683899
6,111,while,332.22352941176473,1.6083097457885742
6,112,to,328.98809523809524,0.18835808336734772
6,113,find,312.6024096385542,3.5351223945617676
6,114,Sticky,343.8809523809524,6.703091998817399
6,115,because,385.9759036144578,4.685258388519287
6,116,he,370.9156626506024,1.3696036338806152
6,117,was,333.6024096385542,0.9636081457138062
6,118,clinging,348.3690476190476,8.35206413269043
6,119,to,339.35714285714283,0.25684356689453125
6,120,the,338.9764705882353,1.5667001008987427
6,121,glass,331.76190476190476,5.149328231811523
6,122,near,365.3975903614458,7.367295265197754
6,123,the,336.22352941176473,0.9452369213104248
6,124,"bottom,",348.2073170731707,4.873988628387451
6,125,right,401.6707317073171,7.045453071594238
6,126,next,365.26190476190476,1.4822193384170532
6,127,to,328.6463414634146,0.012146316468715668
6,128,the,337.95238095238096,1.0599251985549927
6,129,gravel.,353.27710843373495,8.448915958404541
6,130,At,401.2409638554217,4.708637714385986
6,131,school,367.9047619047619,7.770113468170166
6,132,that,371.68674698795184,5.9785075187683105
6,133,"day,",341.8414634146341,1.0547361969947815
6,134,"Abby,",364.28915662650604,6.1890188455581665
6,135,encouraged,357.3614457831325,9.693472862243652
6,136,by,382.8809523809524,0.5225390195846558
6,137,her,347.9759036144578,0.8877383470535278
6,138,"teacher,",380.7142857142857,2.82940137386322
6,139,wrote,360.95180722891564,6.291255950927734
6,140,excitedly,363.89156626506025,11.689607977867126
6,141,about,366.68674698795184,1.6819370985031128
6,142,the,336.49411764705883,1.649435043334961
6,143,small,317.90588235294115,4.997842788696289
6,144,and,372.8452380952381,5.103814125061035
6,145,mysterious,416.67857142857144,4.64973783493042
6,146,Mr.,372.8072289156627,6.210726483957842
6,147,"Sticky,",389.5975609756098,1.470729477587156
6,148,who,380.1547619047619,1.9120397567749023
6,149,you,342.2738095238095,8.198905944824219
6,150,could,361.8292682926829,1.9267606735229492
6,151,mistake,341.2560975609756,8.50549030303955
6,152,for,348.48809523809524,0.3859019875526428
6,153,a,321.04819277108436,0.7128663659095764
6,154,piece,335.65060240963857,7.736751079559326
6,155,of,326.4457831325301,0.0019005347276106477
6,156,gravel.,353.74074074074076,8.423723936080933
6,157,He,386.50602409638554,3.835618495941162
6,158,seemed,400.4047619047619,3.8405067920684814
6,159,an,351.69879518072287,5.590991020202637
6,160,ideal,368.3333333333333,3.4933419227600098
6,161,pet,342.8690476190476,5.926521301269531
6,162,for,360.0952380952381,0.6780394315719604
6,163,"her,",312.12048192771084,3.0967748165130615
6,164,some,327.73809523809524,8.24305534362793
6,165,of,338.96385542168673,3.229537010192871
6,166,the,323.855421686747,1.4980093240737915
6,167,girls,327.45238095238096,3.2144980430603027
6,168,in,303.95180722891564,3.2175838947296143
6,169,her,295.75,2.0652337074279785
6,170,class,314.68674698795184,0.3714110851287842
6,171,"teased,",334.4642857142857,10.232656002044678
6,172,because,390.578313253012,4.859524250030518
6,173,Abby,354.96385542168673,5.133253574371338
6,174,was,365.0843373493976,1.751685619354248
6,175,also,319.4698795180723,5.083733558654785
6,176,very,315.35714285714283,3.323777675628662
6,177,small.,337.5301204819277,3.7924485206604004
6,178,That,396.22222222222223,5.161220550537109
6,179,"evening,",368.1829268292683,3.3844239115715027
6,180,Abby,391.35714285714283,1.9447951316833496
6,181,turned,349.01190476190476,5.61489725112915
6,182,on,369.27710843373495,1.5025758743286133
6,183,the,337.5542168674699,0.3405516743659973
6,184,light,324.9390243902439,0.27867817878723145
6,185,and,327.68674698795184,1.1753803491592407
6,186,found,312.4096385542169,3.256615400314331
6,187,Mr.,332.64285714285717,2.2718257710221224
6,188,Sticky,354.4047619047619,0.0086479585734196
6,189,clinging,344.7261904761905,3.964949131011963
6,190,to,346.48192771084337,0.14485996961593628
6,191,the,314.5357142857143,0.5280964374542236
6,192,pond,351.0238095238095,6.948190689086914
6,193,weed,391.8658536585366,12.623967170715332
6,194,and,400.1829268292683,3.6089046001434326
6,195,bobbing,389.57142857142856,7.476485565304756
6,196,about,358.03614457831327,3.345494270324707
6,197,in,361.5,1.470949411392212
6,198,the,315.26190476190476,0.8131969571113586
6,199,air,318.0238095238095,3.6030209064483643
6,200,bubbles.,353.075,11.102754712104797
6,201,'That,436.1686746987952,6.254912376403809
6,202,looks,371.0,6.521418571472168
6,203,fun!',350.6666666666667,9.002718925476074
6,204,Abby,359.2409638554217,1.207552433013916
6,205,exclaimed.,355.60714285714283,2.8668996691703796
6,206,She,391.73493975903614,2.8732120990753174
6,207,tried,327.855421686747,5.0220184326171875
6,208,to,343.04761904761904,0.45633918046951294
6,209,imagine,323.3975903614458,5.0302042961120605
6,210,what,346.92857142857144,1.2460821866989136
6,211,it,318.2857142857143,1.5407750606536865
6,212,must,312.56626506024094,2.487776756286621
6,213,be,314.73809523809524,0.8811402320861816
6,214,like,306.45882352941175,0.002380277728661895
6,215,to,348.2705882352941,0.405832439661026
6,216,have,328.5,2.16910457611084
6,217,to,335.32142857142856,5.243746280670166
6,218,hang,317.2261904761905,5.960042953491211
6,219,on,331.2530120481928,1.4636027812957764
6,220,to,330.85714285714283,0.4923049211502075
6,221,things,335.9404761904762,4.857610702514648
6,222,all,333.9047619047619,4.660070896148682
6,223,day,329.0722891566265,0.5341072082519531
6,224,and,307.8433734939759,2.601047992706299
6,225,decided,339.48192771084337,11.24056625366211
6,226,the,328.26506024096386,4.715456962585449
6,227,answer,321.68674698795184,3.451045513153076
6,228,was,323.20238095238096,0.3243274688720703
6,229,that,311.25,4.550243377685547
6,230,it,303.2289156626506,1.5072579383850098
6,231,was,294.51190476190476,0.6250690817832947
6,232,probably,319.0833333333333,4.4070725440979
6,233,very,325.9277108433735,4.5016889572143555
6,234,tiring.,344.0357142857143,8.770172581076622
6,235,Abby,437.890243902439,3.7344472408294678
6,236,told,376.82142857142856,4.545267105102539
6,237,her,321.54761904761904,0.6107658743858337
6,238,mom,347.1666666666667,3.2087087631225586
6,239,that,323.9146341463415,1.0206953287124634
6,240,she,303.9761904761905,1.2368462085723877
6,241,thought,323.2261904761905,3.9376771450042725
