item,zone,word,RT,log_RT,prev_word,prev2_word,surprisal
7,534,<UNK>,293.0133333333333,5.6802181142388,to,love,5.695414224985685
7,535,that,300.55405405405406,5.705627618178275,<UNK>,to,5.414617822244197
7,536,very,305.72,5.722669650374684,that,<UNK>,5.777652323222656
7,537,night,297.7567567567568,5.696276900695841,very,that,5.695414224985685
7,538,the,314.14666666666665,5.749859968150188,night,very,5.695414224985685
7,539,first,297.2432432432432,5.694550804423535,the,night,5.695414224985685
7,540,text,322.4054054054054,5.775809776637721,first,the,5.717027701406222
7,541,message,355.18918918918916,5.872650574813589,text,first,5.695414224985685
7,542,had,316.6081081081081,5.757664757062471,message,text,5.697093486505405
7,543,come,310.68,5.738763443551447,had,message,5.697093486505405
7,544,through,321.05479452054794,5.771611808003484,come,had,5.697093486505405
7,545,how,334.4,5.812337881210547,through,come,5.695414224985685
7,546,<UNK>,317.36486486486484,5.760052105256926,how,through,5.695414224985685
7,547,it,306.1066666666667,5.723933625089131,<UNK>,how,5.29162837839724
7,548,feel,293.5733333333333,5.682127466094038,it,<UNK>,5.726847747587197
7,549,to,293.32,5.681264163225599,feel,it,5.695414224985685
7,550,be,285.5810810810811,5.654525985557982,to,feel,5.695414224985685
7,551,<UNK>,279.02666666666664,5.631307356704359,be,to,4.620058798481842
7,552,and,307.35135135135135,5.727991560126666,<UNK>,be,5.0369526024136295
7,553,<UNK>,318.1066666666667,5.762386756305581,and,<UNK>,2.645901983305224
7,554,like,328.4054054054054,5.794248837264387,<UNK>,and,5.831882477283517
7,555,a,314.50666666666666,5.751005273584084,like,<UNK>,5.702114417555504
7,556,<UNK>,350.88,5.860444284669578,a,like,4.785823685681349
7,557,it,351.64,5.862607924982978,<UNK>,a,5.487559366186565
7,558,had,313.02666666666664,5.746288383929198,it,<UNK>,5.321382639479033
7,559,asked,315.46666666666664,5.754053023996067,had,it,5.702114417555504
7,560,taking,342.972602739726,5.837650568581346,asked,had,5.697093486505405
7,561,lucy,393.2162162162162,5.974359629071164,taking,asked,5.695414224985685
7,562,by,313.1506849315069,5.746684496200411,lucy,taking,5.695414224985685
7,563,<UNK>,318.1756756756757,5.762603669473485,by,lucy,5.695414224985685
7,564,one,331.75342465753425,5.80439199616592,<UNK>,by,5.7120812774708964
7,565,of,306.94520547945206,5.726669247876785,one,<UNK>,5.012300573415317
7,566,the,302.041095890411,5.710563087224269,of,one,4.104294893075269
7,567,popular,326.22972972972974,5.787601825610073,the,of,5.8126368795682835
7,568,girls,320.81944444444446,5.7708784865134986,popular,the,5.695414224985685
7,569,lucy,315.75342465753425,5.754961607276403,girls,popular,5.695414224985685
7,570,had,311.5810810810811,5.741659596752443,lucy,girls,5.695414224985685
7,571,always,307.7945205479452,5.729432419257839,had,lucy,5.296649309447339
7,572,known,298.86301369863014,5.699985320243633,always,had,5.700443573390687
7,573,she,302.6621621621622,5.712617207098301,known,always,5.695414224985685
7,574,wasnt,367.4246575342466,5.906518284122495,she,known,5.695414224985685
7,575,but,370.7432432432432,5.915509756288906,wasnt,she,5.695414224985685
7,576,before,422.1917808219178,6.045459667725716,but,wasnt,5.695414224985685
7,577,the,398.5,5.98770749823027,before,but,5.697093486505405
7,578,messages,365.041095890411,5.900009938725124,the,before,5.697093486505405
7,579,began,344.7808219178082,5.842908916354612,messages,the,5.700443573390687
7,580,lucy,343.94520547945206,5.840482358289031,began,messages,5.695414224985685
7,581,had,324.3783783783784,5.781910668905233,lucy,began,5.695414224985685
7,582,always,302.7916666666667,5.71304500026869,had,lucy,5.296649309447339
7,583,been,290.4864864864865,5.6715570570911575,always,had,5.0072963928307415
7,584,quite,291.9178082191781,5.676472283944272,been,always,5.698769932832657
7,585,<UNK>,311.5135135135135,5.741442719352387,quite,been,5.695414224985685
7,586,of,293.46666666666664,5.681764060984197,<UNK>,quite,5.697093486505405
7,587,being,304.7808219178082,5.7195929016157665,of,<UNK>,5.867883485336628
7,588,a,296.2837837837838,5.691317724036214,being,of,5.697093486505405
7,589,little,308.8918918918919,5.732991351253373,a,being,5.697093486505405
7,590,<UNK>,361.1066666666667,5.889173390219516,little,a,5.2999826458670976
7,591,but,344.6986301369863,5.842670499441776,<UNK>,little,5.70877001616724
7,592,text,334.56164383561645,5.812821149093696,but,<UNK>,5.730099782973574
7,593,by,325.6756756756757,5.785902026274576,text,but,5.695414224985685
7,594,text,313.7671232876712,5.748651065172451,by,text,5.695414224985685
7,595,lucys,339.44594594594594,5.827314717668372,text,by,5.695414224985685
7,596,<UNK>,357.29333333333335,5.878557106398348,lucys,text,5.695414224985685
7,597,had,332.3333333333333,5.806138481293728,<UNK>,lucys,5.695414224985685
7,598,<UNK>,324.64864864864865,5.782743516458996,had,<UNK>,5.71042701737487
7,599,and,346.4266666666667,5.847671156019368,<UNK>,had,5.327876168789581
7,600,in,328.13513513513516,5.793425520899751,and,<UNK>,5.903998521326706
7,601,the,295.2763157894737,5.687911581637246,in,and,5.697093486505405
7,602,end,288.9594594594595,5.6662863995854655,the,in,5.794536837924666
7,603,it,331.97333333333336,5.805054644405421,end,the,5.698769932832657
7,604,had,300.7808219178082,5.706381833120946,it,end,5.695414224985685
7,605,taken,284.96,5.652348819541351,had,it,5.296649309447339
7,606,some,299.14864864864865,5.700940602522307,taken,had,5.698769932832657
7,607,<UNK>,298.14666666666665,5.697585535451835,some,taken,5.695414224985685
7,608,to,317.86486486486484,5.761626339206812,<UNK>,some,5.702114417555504
7,609,get,303.88,5.716632886635021,to,<UNK>,5.414617822244197
7,610,her,311.9864864864865,5.742959874328155,get,to,5.700443573390687
7,611,to,295.8933333333333,5.689999029018303,her,get,5.695414224985685
7,612,<UNK>,310.97297297297297,5.7397060047790145,to,her,5.695414224985685
7,613,to,294.53333333333336,5.685392182877853,<UNK>,to,5.126935749792416
7,614,<UNK>,291.4189189189189,5.6747618158777735,to,<UNK>,3.145934280925833
7,615,in,284.7733333333333,5.65169354219518,<UNK>,to,5.414617822244197
7,616,the,280.8783783783784,5.637921758482568,in,<UNK>,3.338396480423125
7,617,show,291.3333333333333,5.674468086987425,the,in,5.389071729816501
7,618,now,319.1081081081081,5.765529942262885,show,the,5.698769932832657
7,619,however,330.62666666666667,5.80098984355764,now,show,5.695414224985685
7,620,lucy,294.1081081081081,5.683947414401646,however,now,5.695414224985685
7,621,had,290.3466666666667,5.6710756113549365,lucy,however,5.695414224985685
7,622,no,287.1081081081081,5.659858828135789,had,lucy,5.702114417555504
7,623,<UNK>,286.85333333333335,5.65897105145564,no,had,5.0089672369955585
7,624,but,271.9866666666667,5.6057530454866535,<UNK>,no,5.71042701737487
7,625,to,269.4864864864865,5.596518246184568,but,<UNK>,5.730099782973574
7,626,make,266.58666666666664,5.585699393990815,to,but,5.695414224985685
7,627,her,291.7567567567568,5.675920430304683,make,to,5.703782474656201
7,628,way,286.4657534246575,5.657618994715612,her,make,5.695414224985685
7,629,towards,279.06666666666666,5.631450701903735,way,her,5.695414224985685
7,630,the,291.8,5.676068636088686,towards,way,5.695414224985685
7,631,<UNK>,285.7837837837838,5.655235524151172,the,towards,5.698769932832657
7,632,where,282.94594594594594,5.64525587567513,<UNK>,the,5.621607866467185
7,633,jill,303.77027027027026,5.716271725828251,where,<UNK>,5.700443573390687
7,634,was,288.25333333333333,5.663839723118154,jill,where,5.695414224985685
7,635,<UNK>,296.63513513513516,5.69250288234797,was,jill,5.695414224985685
7,636,<UNK>,361.52,5.890317365103024,<UNK>,was,4.075995423553904
7,637,to,334.46666666666664,5.8125372233820425,<UNK>,<UNK>,4.213607983048918
7,638,her,319.31081081081084,5.766164956995398,to,<UNK>,5.820082930352362
7,639,she,349.88,5.857590238551654,her,to,5.707110264748875
7,640,was,312.77027027027026,5.745468960261201,she,her,5.698769932832657
7,641,the,289.97333333333336,5.669788964729501,was,she,5.718671087149952
7,642,first,298.36,5.698300811086963,the,was,5.318119993844216
7,643,<UNK>,300.16438356164383,5.704330269794523,first,the,4.618415412738112
7,644,lucy,357.36986301369865,5.878771276320764,<UNK>,first,5.703782474656201
7,645,announced,350.05333333333334,5.858085523827042,lucy,<UNK>,5.700443573390687
7,646,by,339.72972972972974,5.8281503889400685,announced,lucy,5.695414224985685
7,647,her,318.25333333333333,5.762847711328724,by,announced,5.695414224985685
7,648,sister,327.3918918918919,5.791157899486488,her,by,5.698769932832657
7,649,to,324.0,5.780743515792329,sister,her,5.695414224985685
7,650,the,310.4054054054054,5.737879202478974,to,sister,5.695414224985685
7,651,audience,312.0133333333333,5.7430459219391015,the,to,5.749392985908253
7,652,was,327.2027027027027,5.790579864788312,audience,the,5.698769932832657
7,653,all,304.3066666666667,5.718035964867567,was,audience,5.695414224985685
7,654,nerves,295.7432432432432,5.6894916564208255,all,was,5.697093486505405
7,655,as,310.46666666666664,5.738076541880167,nerves,all,5.695414224985685
7,656,she,322.52702702702703,5.776186937459374,as,nerves,5.29162837839724
7,657,walked,298.73333333333335,5.699551313683933,she,as,5.71042701737487
7,658,out,286.45205479452056,5.6575711741384085,walked,she,5.695414224985685
7,659,onto,287.88,5.662543726639604,out,walked,5.695414224985685
7,660,the,284.31081081081084,5.65006804400085,onto,out,5.695414224985685
7,661,<UNK>,294.9866666666667,5.686930157578258,the,onto,5.29162837839724
7,662,of,295.56,5.688871861920447,<UNK>,the,3.0826339954089095
7,663,the,288.3918918918919,5.664320290909801,of,<UNK>,3.1937348359100985
7,664,<UNK>,297.16,5.694270714283606,the,of,3.2476875221067463
7,665,where,307.3333333333333,5.727932934888484,<UNK>,the,5.621607866467185
7,666,there,284.8783783783784,5.6520623466561375,where,<UNK>,5.700443573390687
7,667,was,281.8,5.64119759946458,there,where,5.29162837839724
7,668,nothing,289.36486486486484,5.667688400002047,was,there,5.705447753975262
7,669,but,284.8,5.651787179537821,nothing,was,5.695414224985685
7,670,a,300.22972972972974,5.704547947372958,but,nothing,5.697093486505405
7,671,<UNK>,295.49333333333334,5.68864627595996,a,but,5.294978465282522
7,672,and,320.05405405405406,5.768489900447497,<UNK>,a,4.388947077518456
7,673,her,298.36486486486484,5.698317116306173,and,<UNK>,5.903998521326706
7,674,she,385.4864864864865,5.954506137879198,her,and,5.697093486505405
7,675,heard,339.37333333333333,5.827100779687805,she,her,5.698769932832657
7,676,the,307.3378378378378,5.727947591520244,heard,she,5.0056227522727115
7,677,audience,316.43243243243245,5.757109735167552,the,heard,5.702114417555504
7,678,<UNK>,305.17333333333335,5.720879921193636,audience,the,5.698769932832657
7,679,and,313.75342465753425,5.74860740562956,<UNK>,audience,5.695414224985685
7,680,could,284.9866666666667,5.6524423955485315,and,<UNK>,5.903998521326706
7,681,feel,302.63513513513516,5.712527905437231,could,and,5.697093486505405
7,682,a,292.96,5.6800360809262,feel,could,5.695414224985685
7,683,<UNK>,288.5753424657534,5.664956204248096,a,feel,5.695414224985685
7,684,of,286.31081081081084,5.6570779718201205,<UNK>,a,3.6417326756882344
7,685,<UNK>,299.3378378378378,5.701572827976891,of,<UNK>,2.923444506170187
7,686,<UNK>,322.7945205479452,5.777015961493187,<UNK>,of,3.8239721273054115
7,687,from,367.5,5.906723318652891,<UNK>,<UNK>,5.312220271717028
7,688,the,316.5890410958904,5.75760453249498,from,<UNK>,3.858297606071983
7,689,other,298.5135135135135,5.698815203209993,the,from,5.723585101952381
7,690,<UNK>,312.13698630136986,5.7434421501096695,other,the,5.309916502391388
7,691,of,296.43243243243245,5.691819308597926,<UNK>,other,5.703782474656201
7,692,the,281.7808219178082,5.641129541498612,of,<UNK>,3.1937348359100985
7,693,heavy,278.4594594594595,5.629272481300844,the,of,5.8126368795682835
7,694,<UNK>,362.2328767123288,5.892287310828435,heavy,the,5.695414224985685
7,695,as,353.7972972972973,5.868724142627252,<UNK>,heavy,5.698769932832657
7,696,the,324.4657534246575,5.782179994133049,as,<UNK>,4.8283137373023015
7,697,<UNK>,306.7432432432432,5.726011056431532,the,as,4.327438444389479
7,698,began,319.4931506849315,5.766735835981953,<UNK>,the,6.02707297457535
7,699,to,310.3243243243243,5.737617958083358,began,<UNK>,5.29162837839724
7,700,part,323.35616438356163,5.778754391831996,to,began,5.703782474656201
7,701,she,313.5945945945946,5.748101051703321,part,to,5.695414224985685
7,702,<UNK>,311.05479452054794,5.739969084828886,she,part,5.695414224985685
7,703,a,341.6575342465753,5.8338088735127585,<UNK>,she,5.726847747587197
7,704,<UNK>,305.9864864864865,5.723540939168352,a,<UNK>,3.4420193761824103
7,705,look,309.67123287671234,5.735511195602285,<UNK>,a,5.893024474294729
7,706,at,294.63513513513516,5.685737760783878,look,<UNK>,5.697093486505405
7,707,jill,294.013698630137,5.683626360233274,at,look,5.695414224985685
7,708,in,314.4594594594595,5.750855163092168,jill,at,5.695414224985685
7,709,the,301.85135135135135,5.709934682129387,in,jill,5.697093486505405
7,710,wings,326.2739726027397,5.78773743517955,the,in,5.794536837924666
7,711,who,366.9054054054054,5.905104063892138,wings,the,5.697093486505405
7,712,<UNK>,320.9864864864865,5.771399024070924,who,wings,5.695414224985685
7,713,her,357.32876712328766,5.878656274308102,<UNK>,who,5.700443573390687
7,714,with,285.63513513513516,5.654715245080667,her,<UNK>,5.734958092124651
7,715,a,301.5342465753425,5.708883597031258,with,her,5.697093486505405
7,716,<UNK>,314.5405405405405,5.751112972572391,a,with,4.456007047671872
7,717,<UNK>,313.82191780821915,5.748825684284957,<UNK>,a,2.8249715391611123
7,718,up,354.1095890410959,5.869606438788184,<UNK>,<UNK>,5.312220271717028
7,719,lucy,369.2083333333333,5.911361073699357,up,<UNK>,5.715381610499553
7,720,thought,316.05479452054794,5.7559155989362845,lucy,up,5.695414224985685
7,721,to,319.8082191780822,5.7677215010642175,thought,lucy,5.695414224985685
7,722,herself,300.56756756756755,5.7056725791746175,to,thought,5.697093486505405
7,723,that,300.4864864864865,5.70540278286919,herself,to,5.697093486505405
7,724,she,307.56756756756755,5.728694795036097,that,herself,5.695414224985685
7,725,could,288.86301369863014,5.665952574695624,she,that,5.713732805509369
7,726,not,287.7260273972603,5.662008733609359,could,she,5.0106352940962555
7,727,go,288.3378378378378,5.664132840700714,not,could,5.707110264748875
7,728,through,293.73972602739724,5.682694089620839,go,not,5.697093486505405
7,729,with,293.06756756756755,5.680403188464237,through,go,5.695414224985685
7,730,this,277.6575342465753,5.626388463089573,with,through,5.695414224985685
7,731,and,295.77027027027026,5.689583039039915,this,with,5.697093486505405
7,732,that,296.9178082191781,5.6934553605003515,and,this,5.695414224985685
7,733,she,284.3918918918919,5.650353188000501,that,and,5.70877001616724
7,734,<UNK>,291.67123287671234,5.675627253144257,she,that,5.020585624949423
7,735,her,312.8378378378378,5.74568496631021,<UNK>,she,5.033700567027251
7,736,older,278.0,5.627621113690637,her,<UNK>,5.734958092124651
7,737,sister,294.63013698630135,5.685720796781178,older,her,5.695414224985685
7,738,was,291.22222222222223,5.674086625987187,sister,older,5.697093486505405
7,739,not,286.54794520547944,5.6579058701658225,was,sister,5.695414224985685
7,740,<UNK>,290.36486486486484,5.671138286873559,not,was,4.79081953287472
7,741,enough,295.2027027027027,5.687662248181367,<UNK>,not,5.720311776607412
7,742,to,291.93243243243245,5.676522379712806,enough,<UNK>,5.697093486505405
7,743,put,275.52054794520546,5.61866221000483,to,enough,5.695414224985685
7,744,herself,282.47297297297297,5.6435828751176125,put,to,5.697093486505405
7,745,before,293.3013698630137,5.681200646490786,herself,put,5.695414224985685
7,746,the,284.2027027027027,5.649687725479509,before,herself,5.695414224985685
7,747,<UNK>,287.45205479452056,5.6610560803983185,the,before,5.697093486505405
7,748,audience,344.1081081081081,5.840955875757759,<UNK>,the,6.02707297457535
7,749,the,343.3243243243243,5.838675552379236,audience,<UNK>,5.695414224985685
7,750,<UNK>,339.63380281690144,5.82786798663594,the,audience,5.697093486505405
7,751,looked,305.2837837837838,5.721241782653053,<UNK>,the,6.02707297457535
7,752,up,294.68918918918916,5.685921204948575,looked,<UNK>,5.695414224985685
7,753,at,291.75,5.675897271166665,up,looked,5.29162837839724
7,754,her,290.5405405405405,5.671743120911584,at,up,5.700443573390687
7,755,and,289.17808219178085,5.667042699693975,her,at,5.697093486505405
7,756,lucy,292.7972972972973,5.679480551502538,and,her,5.698769932832657
7,757,was,285.4594594594595,5.654100020622654,lucy,and,5.695414224985685
7,758,ready,320.16438356164383,5.768834562525936,was,lucy,5.697093486505405
7,759,to,288.4109589041096,5.664386403662879,ready,was,5.695414224985685
7,760,<UNK>,296.93150684931504,5.693501495537614,to,ready,5.698769932832657
7,761,when,329.3972602739726,5.797264500386463,<UNK>,to,5.820082930352362
7,762,the,305.47297297297297,5.721861306524536,when,<UNK>,5.2999826458670976
